D=50
67	470	62
67	471	55
67	472	91
67	473	68
67	474	67
67	475	61
67	476	65
67	477	15
67	478	72
67	479	28
67	480	29
67	481	5
67	482	40
67	483	86
67	484	75
67	485	37
67	486	15
67	487	86
67	488	32
67	489	38
67	490	2
67	491	5
67	492	88
67	493	80
67	494	74
67	495	87
67	496	5
67	497	87
67	498	55
67	499	23
68	69	79
68	70	62
68	71	85
68	72	95
68	73	9
68	74	49
68	75	6
68	76	88
68	77	68
68	78	33
68	79	73
68	80	59
68	81	64
68	82	46
68	83	40
68	84	58
68	85	66
68	86	86
68	87	86
68	88	27
68	89	29
68	90	22
68	91	88
68	92	62
68	93	37
68	94	67
68	95	59
68	96	99
68	97	42
68	98	67
68	99	56
68	100	51
68	101	57
68	102	36
68	103	62
68	104	87
68	105	17
68	106	62
68	107	82
68	108	7
68	109	84
68	110	47
68	111	34
68	112	90
68	113	42
68	114	85
68	115	40
68	116	19
68	117	28
68	118	6
68	119	45
68	120	90
68	121	27
68	122	34
68	123	85
68	124	44
68	125	11
68	126	39
68	127	17
68	128	44
68	129	9
68	130	2
68	131	6
68	132	15
68	133	87
68	134	13
68	135	28
68	136	53
68	137	8
68	138	100
68	139	54
68	140	17
68	141	24
68	142	7
68	143	29
68	144	75
68	145	52
68	146	63
68	147	90
68	148	79
68	149	86
68	150	99
68	151	74
68	152	52
68	153	78
68	154	72
68	155	65
68	156	12
68	157	55
68	158	34
68	159	87
68	160	57
68	161	63
68	162	81
68	163	62
68	164	38
68	165	67
68	166	27
68	167	38
68	168	37
68	169	52
68	170	75
68	171	19
68	172	4
68	173	59
68	174	78
68	175	60
68	176	51
68	177	86
68	178	56
68	179	90
68	180	52
68	181	69
68	182	60
68	183	14
68	184	48
68	185	45
68	186	35
68	187	18
68	188	31
68	189	22
68	190	18
68	191	40
68	192	48
68	193	97
68	194	78
68	195	54
68	196	71
68	197	48
68	198	33
68	199	26
68	200	38
68	201	92
68	202	46
68	203	67
68	204	22
68	205	22
68	206	3
68	207	54
68	208	40
68	209	68
68	210	5
68	211	25
68	212	61
68	213	99
68	214	74
68	215	60
68	216	39
68	217	39
68	218	33
68	219	86
68	220	14
68	221	23
68	222	40
68	223	80
68	224	37
68	225	90
68	226	94
68	227	93
68	228	7
68	229	2
68	230	57
68	231	53
68	232	39
68	233	1
68	234	76
68	235	25
68	236	74
68	237	75
68	238	88
68	239	45
68	240	29
68	241	98
68	242	97
68	243	95
68	244	35
68	245	7
68	246	100
68	247	49
68	248	38
68	249	33
68	250	19
68	251	19
68	252	87
68	253	68
68	254	88
68	255	49
68	256	20
68	257	42
68	258	57
68	259	73
68	260	55
68	261	81
68	262	87
68	263	62
68	264	98
68	265	94
68	266	99
68	267	12
68	268	72
68	269	76
68	270	87
68	271	17
68	272	24
68	273	6
68	274	70
68	275	64
68	276	63
68	277	86
68	278	43
68	279	96
68	280	2
68	281	27
68	282	53
68	283	84
68	284	98
68	285	45
68	286	98
68	287	5
68	288	91
68	289	60
68	290	32
68	291	38
68	292	2
68	293	68
68	294	58
68	295	5
68	296	57
68	297	96
68	298	98
68	299	29
68	300	9
68	301	26
68	302	80
68	303	60
68	304	94
68	305	66
68	306	23
68	307	8
68	308	21
68	309	99
68	310	5
68	311	83
68	312	78
68	313	64
68	314	43
68	315	70
68	316	98
68	317	47
68	318	61
68	319	51
68	320	74
68	321	47
68	322	64
68	323	7
68	324	96
68	325	56
68	326	26
68	327	31
68	328	17
68	329	44
68	330	62
68	331	39
68	332	76
68	333	46
68	334	33
68	335	56
68	336	83
68	337	97
68	338	65
68	339	54
68	340	29
68	341	56
68	342	57
68	343	51
68	344	92
68	345	4
68	346	73
68	347	18
68	348	40
68	349	98
68	350	21
68	351	1
68	352	34
68	353	55
68	354	85
68	355	10
68	356	6
68	357	6
68	358	82
68	359	22
68	360	64
68	361	27
68	362	32
68	363	88
68	364	49
68	365	73
68	366	43
68	367	1
68	368	34
68	369	16
68	370	88
68	371	30
68	372	26
68	373	83
68	374	85
68	375	93
68	376	54
68	377	96
68	378	37
68	379	78
68	380	86
68	381	22
68	382	38
68	383	20
68	384	31
68	385	34
68	386	77
68	387	4
68	388	2
68	389	55
68	390	72
68	391	22
68	392	30
68	393	98
68	394	23
68	395	87
68	396	61
68	397	36
68	398	93
68	399	56
68	400	25
68	401	20
68	402	53
68	403	77
68	404	85
68	405	18
68	406	17
68	407	91
68	408	79
68	409	87
68	410	42
68	411	3
68	412	36
68	413	1
68	414	14
68	415	71
68	416	49
68	417	33
68	418	20
68	419	22
68	420	61
68	421	85
68	422	90
68	423	80
68	424	20
68	425	71
68	426	78
68	427	27
68	428	30
68	429	80
68	430	15
68	431	75
68	432	33
68	433	26
68	434	36
68	435	91
68	436	35
68	437	65
68	438	78
68	439	99
68	440	66
68	441	54
68	442	45
68	443	20
68	444	91
68	445	63
68	446	23
68	447	26
68	448	10
68	449	94
68	450	51
68	451	10
68	452	71
68	453	16
68	454	84
68	455	95
68	456	27
68	457	63
68	458	47
68	459	66
68	460	33
68	461	96
68	462	94
68	463	76
68	464	30
68	465	70
68	466	44
68	467	22
68	468	9
68	469	18
68	470	43
68	471	71
68	472	86
68	473	71
68	474	55
68	475	7
68	476	83
68	477	85
68	478	17
68	479	10
68	480	81
68	481	20
68	482	88
68	483	56
68	484	84
68	485	44
68	486	59
68	487	10
68	488	51
68	489	12
68	490	99
68	491	82
68	492	71
68	493	42
68	494	66
68	495	42
68	496	69
68	497	6
68	498	70
68	499	76
69	70	64
69	71	18
69	72	84
69	73	19
69	74	38
69	75	66
69	76	22
69	77	60
69	78	53
69	79	58
69	80	84
69	81	56
69	82	30
69	83	54
69	84	16
69	85	86
69	86	19
69	87	68
69	88	56
69	89	52
69	90	74
69	91	7
69	92	76
69	93	18
69	94	79
69	95	3
69	96	53
69	97	98
69	98	11
69	99	73
69	100	53
69	101	40
69	102	51
69	103	15
69	104	98
69	105	16
69	106	20
69	107	72
69	108	82
69	109	25
69	110	26
69	111	98
69	112	50
69	113	92
69	114	66
69	115	8
69	116	64
69	117	100
69	118	26
69	119	25
69	120	36
69	121	4
69	122	13
69	123	68
69	124	59
69	125	51
69	126	12
69	127	97
69	128	34
69	129	80
69	130	20
69	131	47
69	132	76
69	133	27
69	134	16
69	135	70
69	136	83
69	137	28
69	138	71
69	139	27
69	140	23
69	141	15
69	142	5
69	143	13
69	144	45
69	145	77
69	146	40
69	147	25
69	148	21
69	149	30
69	150	8
69	151	90
69	152	50
69	153	45
69	154	31
69	155	80
69	156	52
69	157	95
69	158	16
69	159	5
69	160	21
69	161	30
69	162	88
69	163	41
69	164	40
69	165	52
69	166	91
69	167	48
69	168	26
69	169	47
69	170	75
69	171	6
69	172	23
69	173	83
69	174	40
69	175	67
69	176	2
69	177	83
69	178	5
69	179	93
69	180	30
69	181	25
69	182	44
69	183	59
69	184	2
69	185	52
69	186	15
69	187	24
69	188	49
69	189	89
69	190	33
69	191	57
69	192	58
69	193	99
69	194	79
69	195	12
69	196	28
69	197	5
69	198	2
69	199	63
69	200	73
69	201	35
69	202	46
69	203	62
69	204	25
69	205	18
69	206	12
69	207	79
69	208	56
69	209	81
69	210	8
69	211	87
69	212	20
69	213	3
69	214	2
69	215	1
69	216	33
69	217	28
69	218	38
69	219	96
69	220	9
69	221	67
69	222	54
69	223	88
69	224	44
69	225	90
69	226	68
69	227	23
69	228	18
69	229	85
69	230	93
69	231	3
69	232	42
69	233	69
69	234	66
69	235	2
69	236	31
69	237	25
69	238	72
69	239	100
69	240	78
69	241	37
69	242	14
69	243	36
69	244	67
69	245	3
69	246	87
69	247	68
69	248	4
69	249	23
69	250	100
69	251	49
69	252	29
69	253	91
69	254	56
69	255	35
69	256	96
69	257	9
69	258	9
69	259	45
69	260	4
69	261	71
69	262	52
69	263	100
69	264	73
69	265	3
69	266	78
69	267	17
69	268	58
69	269	10
69	270	14
69	271	10
69	272	79
69	273	54
69	274	26
69	275	50
69	276	16
69	277	23
69	278	93
69	279	73
69	280	33
69	281	97
69	282	9
69	283	74
69	284	34
69	285	64
69	286	63
69	287	93
69	288	1
69	289	2
69	290	10
69	291	12
69	292	26
69	293	53
69	294	21
69	295	5
69	296	24
69	297	17
69	298	71
69	299	82
69	300	11
69	301	14
69	302	40
69	303	90
69	304	21
69	305	60
69	306	34
69	307	30
69	308	85
69	309	89
69	310	100
69	311	70
69	312	28
69	313	65
69	314	16
69	315	4
69	316	8
69	317	44
69	318	12
69	319	46
69	320	85
69	321	40
69	322	85
69	323	41
69	324	80
69	325	10
69	326	42
69	327	46
69	328	60
69	329	60
69	330	8
69	331	70
69	332	28
69	333	4
69	334	53
69	335	92
69	336	4
69	337	38
69	338	40
69	339	31
69	340	66
69	341	49
69	342	9
69	343	53
69	344	31
69	345	83
69	346	18
69	347	9
69	348	53
69	349	63
69	350	68
69	351	3
69	352	52
69	353	89
69	354	91
69	355	19
69	356	5
69	357	23
69	358	41
69	359	86
69	360	25
69	361	61
69	362	44
69	363	7
69	364	46
69	365	70
69	366	32
69	367	61
69	368	85
69	369	62
69	370	45
69	371	12
69	372	95
69	373	6
69	374	52
69	375	83
69	376	10
69	377	83
69	378	29
69	379	19
69	380	66
69	381	94
69	382	45
69	383	32
69	384	10
69	385	35
69	386	54
69	387	9
69	388	41
69	389	45
69	390	30
69	391	53
69	392	94
69	393	22
69	394	45
69	395	45
69	396	28
69	397	93
69	398	22
69	399	44
69	400	10
69	401	3
69	402	25
69	403	75
69	404	33
69	405	28
69	406	67
69	407	90
69	408	61
69	409	75
69	410	9
69	411	30
69	412	13
69	413	69
69	414	95
69	415	4
69	416	70
69	417	3
69	418	73
69	419	46
69	420	81
69	421	83
69	422	27
69	423	38
69	424	63
69	425	76
69	426	71
69	427	88
69	428	18
69	429	73
69	430	50
69	431	17
69	432	16
69	433	59
69	434	68
69	435	42
69	436	93
69	437	15
69	438	28
69	439	67
69	440	30
69	441	51
69	442	15
69	443	13
69	444	18
69	445	90
69	446	38
69	447	73
69	448	35
69	449	98
69	450	56
69	451	1
69	452	48
69	453	35
69	454	54
69	455	76
69	456	50
69	457	25
69	458	82
69	459	27
69	460	10
69	461	61
69	462	8
69	463	77
69	464	33
69	465	82
69	466	56
69	467	95
69	468	68
69	469	51
69	470	73
69	471	10
69	472	26
69	473	17
69	474	7
69	475	14
69	476	71
69	477	93
69	478	69
69	479	84
69	480	86
69	481	23
69	482	8
69	483	51
69	484	6
69	485	90
69	486	6
69	487	10
69	488	99
69	489	96
69	490	46
69	491	86
69	492	86
69	493	33
69	494	89
69	495	52
69	496	56
69	497	74
69	498	96
69	499	90
70	71	33
70	72	19
70	73	91
70	74	83
70	75	60
70	76	53
70	77	73
70	78	28
70	79	47
70	80	77
70	81	78
70	82	16
70	83	79
70	84	87
70	85	87
70	86	85
70	87	28
70	88	73
70	89	66
70	90	89
70	91	26
70	92	75
70	93	23
70	94	36
70	95	17
70	96	42
70	97	18
70	98	20
70	99	8
70	100	38
70	101	65
70	102	45
70	103	52
70	104	22
70	105	34
70	106	92
70	107	52
70	108	76
70	109	54
70	110	4
70	111	45
70	112	31
70	113	55
70	114	22
70	115	39
70	116	37
70	117	26
70	118	96
70	119	32
70	120	60
70	121	12
70	122	84
70	123	53
70	124	49
70	125	4
70	126	96
70	127	60
70	128	88
70	129	92
70	130	70
70	131	2
70	132	94
70	133	23
70	134	26
70	135	76
70	136	100
70	137	27
70	138	89
70	139	16
70	140	87
70	141	64
70	142	25
70	143	78
70	144	1
70	145	26
70	146	45
70	147	49
70	148	37
70	149	49
70	150	11
70	151	23
70	152	22
70	153	36
70	154	75
70	155	68
70	156	61
70	157	38
70	158	45
70	159	69
70	160	38
70	161	100
70	162	26
70	163	97
70	164	46
70	165	78
70	166	32
70	167	9
70	168	49
70	169	72
70	170	90
70	171	79
70	172	64
70	173	68
70	174	52
70	175	15
70	176	57
70	177	74
70	178	30
70	179	73
70	180	88
70	181	58
70	182	11
70	183	89
70	184	43
70	185	61
70	186	5
70	187	72
70	188	55
70	189	30
70	190	72
70	191	22
70	192	54
70	193	5
70	194	62
70	195	78
70	196	2
70	197	81
70	198	46
70	199	8
70	200	87
70	201	4
70	202	89
70	203	53
70	204	36
70	205	81
70	206	6
70	207	86
70	208	5
70	209	94
70	210	94
70	211	16
70	212	29
70	213	90
70	214	75
70	215	51
70	216	48
70	217	59
70	218	75
70	219	91
70	220	18
70	221	51
70	222	51
70	223	59
70	224	24
70	225	56
70	226	49
70	227	94
70	228	59
70	229	3
70	230	84
70	231	39
70	232	75
70	233	19
70	234	14
70	235	13
70	236	20
70	237	60
70	238	47
70	239	56
70	240	52
70	241	71
70	242	43
70	243	65
70	244	10
70	245	55
70	246	65
70	247	29
70	248	52
70	249	19
70	250	13
70	251	59
70	252	71
70	253	53
70	254	68
70	255	69
70	256	72
70	257	98
70	258	93
70	259	43
70	260	15
70	261	10
70	262	48
70	263	33
70	264	71
70	265	73
70	266	80
70	267	74
70	268	69
70	269	89
70	270	32
70	271	70
70	272	35
70	273	45
70	274	89
70	275	40
70	276	80
70	277	55
70	278	40
70	279	42
70	280	50
70	281	79
70	282	2
70	283	79
70	284	39
70	285	86
70	286	62
70	287	57
70	288	88
70	289	15
70	290	28
70	291	74
70	292	70
70	293	97
70	294	71
70	295	69
70	296	60
70	297	12
70	298	18
70	299	83
70	300	71
70	301	5
70	302	93
70	303	94
70	304	93
70	305	78
70	306	19
70	307	51
70	308	81
70	309	64
70	310	68
70	311	100
70	312	25
70	313	33
70	314	19
70	315	3
70	316	38
70	317	14
70	318	99
70	319	55
70	320	40
70	321	10
70	322	83
70	323	7
70	324	32
70	325	56
70	326	23
70	327	87
70	328	80
70	329	43
70	330	74
70	331	37
70	332	37
70	333	98
70	334	53
70	335	75
70	336	71
70	337	5
70	338	89
70	339	37
70	340	90
70	341	70
70	342	19
70	343	76
70	344	53
70	345	7
70	346	55
70	347	8
70	348	95
70	349	17
70	350	91
70	351	13
70	352	23
70	353	91
70	354	59
70	355	82
70	356	62
70	357	86
70	358	62
70	359	54
70	360	17
70	361	6
70	362	51
70	363	23
70	364	23
70	365	100
70	366	5
70	367	2
70	368	68
70	369	73
70	370	31
70	371	68
70	372	99
70	373	5
70	374	72
70	375	86
70	376	54
70	377	62
70	378	81
70	379	45
70	380	24
70	381	53
70	382	96
70	383	23
70	384	69
70	385	42
70	386	94
70	387	88
70	388	93
70	389	29
70	390	74
70	391	41
70	392	21
70	393	8
70	394	56
70	395	89
70	396	43
70	397	48
70	398	70
70	399	30
70	400	15
70	401	97
70	402	99
70	403	23
70	404	41
70	405	21
70	406	67
70	407	41
70	408	8
70	409	17
70	410	66
70	411	2
70	412	91
70	413	79
70	414	83
70	415	55
70	416	28
70	417	19
70	418	93
70	419	27
70	420	12
70	421	60
70	422	76
70	423	79
70	424	15
70	425	35
70	426	3
70	427	82
70	428	73
70	429	76
70	430	35
70	431	18
70	432	38
70	433	70
70	434	84
70	435	51
70	436	84
70	437	50
70	438	96
70	439	20
70	440	97
70	441	96
70	442	54
70	443	76
70	444	92
70	445	18
70	446	70
70	447	20
70	448	79
70	449	10
70	450	68
70	451	79
70	452	98
70	453	90
70	454	57
70	455	90
70	456	79
70	457	23
70	458	1
70	459	65
70	460	8
70	461	18
70	462	70
70	463	25
70	464	85
70	465	60
70	466	52
70	467	14
70	468	50
70	469	8
70	470	54
70	471	38
70	472	27
70	473	34
70	474	4
70	475	78
70	476	98
70	477	35
70	478	39
70	479	26
70	480	78
70	481	41
70	482	11
70	483	17
70	484	11
70	485	88
70	486	80
70	487	41
70	488	63
70	489	17
70	490	16
70	491	3
70	492	97
70	493	27
70	494	12
70	495	61
70	496	64
70	497	70
70	498	22
70	499	85
71	72	32
71	73	13
71	74	6
71	75	10
71	76	9
71	77	54
71	78	48
71	79	67
71	80	5
71	81	50
71	82	59
71	83	18
71	84	50
71	85	81
71	86	59
71	87	27
71	88	86
71	89	82
71	90	34
71	91	24
71	92	56
71	93	93
71	94	64
71	95	35
71	96	70
71	97	99
71	98	94
71	99	14
71	100	73
71	101	32
71	102	67
71	103	96
71	104	30
71	105	92
71	106	14
71	107	66
71	108	83
71	109	32
71	110	94
71	111	59
71	112	15
71	113	4
71	114	41
71	115	63
71	116	36
71	117	9
71	118	48
71	119	21
71	120	25
71	121	77
71	122	69
71	123	60
71	124	49
71	125	90
71	126	48
71	127	36
71	128	62
71	129	71
71	130	48
71	131	40
71	132	80
71	133	49
71	134	85
71	135	23
71	136	49
71	137	56
71	138	37
71	139	23
71	140	44
71	141	67
71	142	51
71	143	36
71	144	85
71	145	88
71	146	49
71	147	85
71	148	47
71	149	98
71	150	2
71	151	28
71	152	3
71	153	59
71	154	70
71	155	43
71	156	54
71	157	100
71	158	26
71	159	53
71	160	74
71	161	77
71	162	67
71	163	80
71	164	37
71	165	86
71	166	67
71	167	46
71	168	86
71	169	71
71	170	83
71	171	88
71	172	2
71	173	9
71	174	87
71	175	100
71	176	20
71	177	13
71	178	7
71	179	49
71	180	7
71	181	54
71	182	71
71	183	74
71	184	94
71	185	23
71	186	39
71	187	10
71	188	83
71	189	22
71	190	46
71	191	51
71	192	89
71	193	15
71	194	19
71	195	51
71	196	83
71	197	34
71	198	59
71	199	33
71	200	13
71	201	30
71	202	41
71	203	16
71	204	78
71	205	30
71	206	53
71	207	90
71	208	54
71	209	83
71	210	3
71	211	53
71	212	84
71	213	3
71	214	12
71	215	1
71	216	37
71	217	64
71	218	96
71	219	50
71	220	42
71	221	72
71	222	66
71	223	12
71	224	21
71	225	14
71	226	75
71	227	95
71	228	35
71	229	58
71	230	61
71	231	50
71	232	62
71	233	74
71	234	42
71	235	71
71	236	83
71	237	23
71	238	82
71	239	19
71	240	24
71	241	43
71	242	72
71	243	26
71	244	9
71	245	14
71	246	67
71	247	12
71	248	44
71	249	78
71	250	89
71	251	58
71	252	33
71	253	30
71	254	6
71	255	22
71	256	29
71	257	90
71	258	64
71	259	96
71	260	70
71	261	91
71	262	43
71	263	94
71	264	99
71	265	83
71	266	72
71	267	6
71	268	4
71	269	6
71	270	55
71	271	98
71	272	78
71	273	23
71	274	49
71	275	19
71	276	21
71	277	11
71	278	37
71	279	6
71	280	2
71	281	22
71	282	63
71	283	77
71	284	58
71	285	84
71	286	58
71	287	34
71	288	10
71	289	28
71	290	62
71	291	50
71	292	37
71	293	13
71	294	96
71	295	27
71	296	12
71	297	83
71	298	10
71	299	42
71	300	23
71	301	82
71	302	99
71	303	77
71	304	70
71	305	3
71	306	54
71	307	18
71	308	99
71	309	50
71	310	35
71	311	45
71	312	51
71	313	11
71	314	19
71	315	84
71	316	24
71	317	89
71	318	66
71	319	63
71	320	20
71	321	90
71	322	88
71	323	13
71	324	23
71	325	50
71	326	43
71	327	45
71	328	62
71	329	27
71	330	29
71	331	69
71	332	1
71	333	92
71	334	40
71	335	32
71	336	60
71	337	77
71	338	12
71	339	9
71	340	93
71	341	50
71	342	30
71	343	75
71	344	66
71	345	26
71	346	40
71	347	48
71	348	29
71	349	55
71	350	96
71	351	81
71	352	56
71	353	48
71	354	66
71	355	50
71	356	14
71	357	89
71	358	35
71	359	41
71	360	73
71	361	66
71	362	65
71	363	69
71	364	79
71	365	78
71	366	44
71	367	47
71	368	73
71	369	65
71	370	68
71	371	54
71	372	20
71	373	77
71	374	88
71	375	63
71	376	45
71	377	21
71	378	39
71	379	68
71	380	59
71	381	64
71	382	19
71	383	63
71	384	1
71	385	84
71	386	34
71	387	27
71	388	42
71	389	79
71	390	49
71	391	95
71	392	64
71	393	82
71	394	74
71	395	75
71	396	91
71	397	10
71	398	91
71	399	77
71	400	55
71	401	57
71	402	9
71	403	59
71	404	77
71	405	28
71	406	24
71	407	41
71	408	24
71	409	90
71	410	6
71	411	39
71	412	94
71	413	86
71	414	63
71	415	80
71	416	16
71	417	6
71	418	13
71	419	44
71	420	69
71	421	2
71	422	47
71	423	54
71	424	23
71	425	51
71	426	90
71	427	43
71	428	5
71	429	35
71	430	61
71	431	7
71	432	88
71	433	14
71	434	3
71	435	16
71	436	22
71	437	17
71	438	63
71	439	55
71	440	45
71	441	65
71	442	12
71	443	2
71	444	78
71	445	71
71	446	72
71	447	50
71	448	39
71	449	17
71	450	91
71	451	98
71	452	84
71	453	47
71	454	71
71	455	43
71	456	73
71	457	93
71	458	72
71	459	57
71	460	1
71	461	58
71	462	42
71	463	41
71	464	22
71	465	76
71	466	37
71	467	59
71	468	2
71	469	51
71	470	3
71	471	60
71	472	72
71	473	35
71	474	61
71	475	42
71	476	6
71	477	68
71	478	81
71	479	27
71	480	1
71	481	37
71	482	79
71	483	2
71	484	22
71	485	37
71	486	22
71	487	66
71	488	70
71	489	41
71	490	11
71	491	60
71	492	38
71	493	70
71	494	95
71	495	95
71	496	7
71	497	1
71	498	3
71	499	57
72	73	9
72	74	98
72	75	11
72	76	4
72	77	39
72	78	18
72	79	67
72	80	62
72	81	36
72	82	54
72	83	37
72	84	51
72	85	99
72	86	41
72	87	60
72	88	28
72	89	61
72	90	95
72	91	20
72	92	20
72	93	98
72	94	3
72	95	62
72	96	69
72	97	41
72	98	15
72	99	23
72	100	39
72	101	28
72	102	55
72	103	14
72	104	64
72	105	14
72	106	64
72	107	35
72	108	76
72	109	72
72	110	25
72	111	94
72	112	4
72	113	14
72	114	33
72	115	91
72	116	51
72	117	24
72	118	15
72	119	41
72	120	74
72	121	90
72	122	45
72	123	32
72	124	92
72	125	65
72	126	22
72	127	95
72	128	17
72	129	25
72	130	2
72	131	68
72	132	71
72	133	55
72	134	66
72	135	39
72	136	99
72	137	46
72	138	9
72	139	42
72	140	99
72	141	4
72	142	52
72	143	31
72	144	25
72	145	8
72	146	77
72	147	72
72	148	11
72	149	95
72	150	18
72	151	78
72	152	84
72	153	68
72	154	74
72	155	45
72	156	63
72	157	14
72	158	23
72	159	18
72	160	26
72	161	34
72	162	42
72	163	20
72	164	94
72	165	20
72	166	22
72	167	89
72	168	27
72	169	1
72	170	6
72	171	67
72	172	26
72	173	33
72	174	44
72	175	48
72	176	62
72	177	48
72	178	83
72	179	46
72	180	17
72	181	67
72	182	39
72	183	14
72	184	4
72	185	48
72	186	26
72	187	41
72	188	58
72	189	48
72	190	97
72	191	13
72	192	64
72	193	23
72	194	37
72	195	54
72	196	23
72	197	41
72	198	65
72	199	5
72	200	19
72	201	17
72	202	37
72	203	52
72	204	48
72	205	6
72	206	21
72	207	34
72	208	7
72	209	7
72	210	100
72	211	49
72	212	58
72	213	64
72	214	84
72	215	34
72	216	7
72	217	100
72	218	30
72	219	19
72	220	13
72	221	2
72	222	82
72	223	41
72	224	92
72	225	40
72	226	38
72	227	55
72	228	76
72	229	43
72	230	49
72	231	92
72	232	37
72	233	67
72	234	62
72	235	82
72	236	54
72	237	56
72	238	42
72	239	74
72	240	59
72	241	81
72	242	57
72	243	18
72	244	57
72	245	65
72	246	6
72	247	22
72	248	4
72	249	90
72	250	84
72	251	17
72	252	58
72	253	100
72	254	10
72	255	69
72	256	79
72	257	37
72	258	51
72	259	58
72	260	26
72	261	86
72	262	25
72	263	45
72	264	55
72	265	92
72	266	50
72	267	99
72	268	82
72	269	91
72	270	58
72	271	95
72	272	21
72	273	86
72	274	73
72	275	31
72	276	38
72	277	33
72	278	96
72	279	77
72	280	2
72	281	39
72	282	22
72	283	41
72	284	45
72	285	82
72	286	52
72	287	19
72	288	43
72	289	10
72	290	84
72	291	51
72	292	62
72	293	82
72	294	3
72	295	90
72	296	66
72	297	1
72	298	76
72	299	20
72	300	27
72	301	29
72	302	94
72	303	32
72	304	40
72	305	36
72	306	32
72	307	14
72	308	92
72	309	98
72	310	46
72	311	25
72	312	48
72	313	84
72	314	94
72	315	87
72	316	37
72	317	25
72	318	49
72	319	89
72	320	45
72	321	51
72	322	88
72	323	93
72	324	41
72	325	92
72	326	54
72	327	53
72	328	80
72	329	63
72	330	37
72	331	40
72	332	13
72	333	48
72	334	90
72	335	42
72	336	90
72	337	71
72	338	21
72	339	59
72	340	16
72	341	93
72	342	95
72	343	62
72	344	69
72	345	60
72	346	25
72	347	55
72	348	13
72	349	81
72	350	61
72	351	82
72	352	5
72	353	98
72	354	11
72	355	7
72	356	79
72	357	89
72	358	84
72	359	80
72	360	36
72	361	23
72	362	67
72	363	13
72	364	53
72	365	37
72	366	14
72	367	92
72	368	44
72	369	47
72	370	45
72	371	67
72	372	42
72	373	95
72	374	72
72	375	42
72	376	11
72	377	53
72	378	21
72	379	3
72	380	54
72	381	83
72	382	79
72	383	43
72	384	41
72	385	50
72	386	13
72	387	31
72	388	48
72	389	17
72	390	69
72	391	14
72	392	77
72	393	21
72	394	76
72	395	49
72	396	40
72	397	84
72	398	16
72	399	82
72	400	39
72	401	70
72	402	73
72	403	23
72	404	20
72	405	58
72	406	84
72	407	97
72	408	78
72	409	29
72	410	41
72	411	14
72	412	48
72	413	69
72	414	72
72	415	6
72	416	8
72	417	42
72	418	85
72	419	64
72	420	3
72	421	36
72	422	89
72	423	95
72	424	97
72	425	46
72	426	63
72	427	59
72	428	32
72	429	36
72	430	3
72	431	90
72	432	71
72	433	35
72	434	98
72	435	19
72	436	72
72	437	3
72	438	84
72	439	6
72	440	83
72	441	64
72	442	33
72	443	6
72	444	19
72	445	31
72	446	50
72	447	68
72	448	25
72	449	90
72	450	37
72	451	65
72	452	68
72	453	32
72	454	43
72	455	55
72	456	35
72	457	71
72	458	10
72	459	10
72	460	64
72	461	9
72	462	82
72	463	61
72	464	11
72	465	29
72	466	30
72	467	85
72	468	34
72	469	11
72	470	99
72	471	84
72	472	93
72	473	73
72	474	80
72	475	100
72	476	33
72	477	51
72	478	59
72	479	10
72	480	2
72	481	37
72	482	22
72	483	72
72	484	9
72	485	80
72	486	51
72	487	100
72	488	96
72	489	22
72	490	97
72	491	9
72	492	16
72	493	52
72	494	24
72	495	42
72	496	37
72	497	84
72	498	49
72	499	4
73	74	85
73	75	87
73	76	62
73	77	17
73	78	33
73	79	38
73	80	52
73	81	4
73	82	22
73	83	34
73	84	38
73	85	36
73	86	85
73	87	64
73	88	27
73	89	14
73	90	10
73	91	76
73	92	7
73	93	44
73	94	48
73	95	10
73	96	26
73	97	74
73	98	43
73	99	51
73	100	89
73	101	82
73	102	1
73	103	45
73	104	95
73	105	71
73	106	78
73	107	32
73	108	48
73	109	1
73	110	79
73	111	58
73	112	57
73	113	1
73	114	18
73	115	55
73	116	48
73	117	85
73	118	12
73	119	89
73	120	20
73	121	7
73	122	18
73	123	33
73	124	48
73	125	71
73	126	15
73	127	34
73	128	4
73	129	40
73	130	67
73	131	54
73	132	62
73	133	10
73	134	84
73	135	35
73	136	93
73	137	46
73	138	69
