D=15
9	137	19
9	138	57
9	139	55
9	140	73
9	141	56
9	142	60
9	143	63
9	144	68
9	145	69
9	146	72
9	147	16
9	148	50
9	149	9
9	150	80
9	151	39
9	152	22
9	153	7
9	154	46
9	155	18
9	156	24
9	157	19
9	158	62
9	159	13
9	160	6
9	161	5
9	162	69
9	163	44
9	164	48
9	165	63
9	166	86
9	167	76
9	168	67
9	169	25
9	170	48
9	171	30
9	172	82
9	173	22
9	174	96
9	175	13
9	176	22
9	177	29
9	178	88
9	179	18
9	180	15
9	181	78
9	182	86
9	183	3
9	184	50
9	185	58
9	186	5
9	187	80
9	188	1
9	189	7
9	190	64
9	191	51
9	192	6
9	193	33
9	194	63
9	195	87
9	196	26
9	197	13
9	198	82
9	199	52
9	200	10
9	201	5
9	202	34
9	203	80
9	204	3
9	205	15
9	206	36
9	207	84
9	208	60
9	209	88
9	210	51
9	211	43
9	212	34
9	213	77
9	214	92
9	215	55
9	216	66
9	217	22
9	218	5
9	219	23
9	220	37
9	221	34
9	222	91
9	223	74
9	224	40
9	225	77
9	226	2
9	227	79
9	228	27
9	229	71
9	230	93
9	231	54
9	232	50
9	233	28
9	234	87
9	235	84
9	236	23
9	237	8
9	238	60
9	239	88
9	240	80
9	241	61
9	242	35
9	243	30
9	244	4
9	245	76
9	246	88
9	247	8
9	248	73
9	249	95
10	11	85
10	12	23
10	13	24
10	14	89
10	15	88
10	16	83
10	17	8
10	18	42
10	19	66
10	20	13
10	21	97
10	22	60
10	23	65
10	24	49
10	25	98
10	26	62
10	27	48
10	28	83
10	29	57
10	30	27
10	31	96
10	32	87
10	33	14
10	34	47
10	35	19
10	36	49
10	37	88
10	38	82
10	39	18
10	40	96
10	41	38
10	42	13
10	43	58
10	44	17
10	45	52
10	46	49
10	47	91
10	48	76
10	49	88
10	50	17
10	51	4
10	52	100
10	53	96
10	54	19
10	55	92
10	56	90
10	57	95
10	58	7
10	59	1
10	60	47
10	61	43
10	62	53
10	63	17
10	64	58
10	65	64
10	66	38
10	67	23
10	68	62
10	69	43
10	70	46
10	71	85
10	72	71
10	73	93
10	74	64
10	75	32
10	76	39
10	77	84
10	78	99
10	79	33
10	80	24
10	81	39
10	82	39
10	83	24
10	84	2
10	85	81
10	86	27
10	87	35
10	88	6
10	89	86
10	90	90
10	91	61
10	92	75
10	93	14
10	94	90
10	95	100
10	96	98
10	97	34
10	98	9
10	99	98
10	100	66
10	101	94
10	102	31
10	103	91
10	104	42
10	105	64
10	106	30
10	107	74
10	108	87
10	109	80
10	110	75
10	111	44
10	112	78
10	113	45
10	114	98
10	115	8
10	116	63
10	117	12
10	118	19
10	119	54
10	120	85
10	121	1
10	122	40
10	123	62
10	124	6
10	125	59
10	126	53
10	127	35
10	128	93
10	129	51
10	130	72
10	131	57
10	132	5
10	133	54
10	134	27
10	135	47
10	136	91
10	137	68
10	138	92
10	139	69
10	140	86
10	141	62
10	142	8
10	143	41
10	144	20
10	145	91
10	146	7
10	147	41
10	148	71
10	149	62
10	150	70
10	151	91
10	152	15
10	153	51
10	154	2
10	155	2
10	156	28
10	157	78
10	158	15
10	159	22
10	160	95
10	161	35
10	162	61
10	163	63
10	164	32
10	165	55
10	166	75
10	167	41
10	168	68
10	169	47
10	170	73
10	171	50
10	172	53
10	173	92
10	174	19
10	175	1
10	176	25
10	177	18
10	178	35
10	179	28
10	180	37
10	181	68
10	182	79
10	183	95
10	184	15
10	185	32
10	186	30
10	187	59
10	188	43
10	189	23
10	190	49
10	191	98
10	192	68
10	193	86
10	194	95
10	195	56
10	196	82
10	197	56
10	198	69
10	199	62
10	200	15
10	201	45
10	202	61
10	203	99
10	204	59
10	205	77
10	206	31
10	207	5
10	208	27
10	209	37
10	210	42
10	211	78
10	212	72
10	213	26
10	214	74
10	215	57
10	216	91
10	217	51
10	218	24
10	219	46
10	220	95
10	221	78
10	222	78
10	223	9
10	224	51
10	225	94
10	226	58
10	227	99
10	228	25
10	229	55
10	230	74
10	231	23
10	232	24
10	233	22
10	234	28
10	235	92
10	236	94
10	237	1
10	238	45
10	239	57
10	240	31
10	241	76
10	242	21
10	243	9
10	244	68
10	245	37
10	246	99
10	247	64
10	248	26
10	249	44
11	12	67
11	13	53
11	14	29
11	15	99
11	16	17
11	17	33
11	18	37
11	19	82
11	20	55
11	21	13
11	22	94
11	23	13
11	24	8
11	25	87
11	26	65
11	27	13
11	28	59
11	29	89
11	30	60
11	31	95
11	32	97
11	33	84
11	34	94
11	35	26
11	36	94
11	37	33
11	38	53
11	39	10
11	40	54
11	41	85
11	42	76
11	43	67
11	44	97
11	45	79
11	46	42
11	47	17
11	48	84
11	49	2
11	50	7
11	51	8
11	52	50
11	53	25
11	54	41
11	55	74
11	56	94
11	57	53
11	58	42
11	59	8
11	60	86
11	61	58
11	62	50
11	63	96
11	64	13
11	65	83
11	66	32
11	67	15
11	68	97
11	69	92
11	70	39
11	71	85
11	72	27
11	73	30
11	74	43
11	75	64
11	76	49
11	77	81
11	78	33
11	79	61
11	80	76
11	81	78
11	82	44
11	83	5
11	84	3
11	85	59
11	86	32
11	87	46
11	88	30
11	89	40
11	90	98
11	91	60
11	92	39
11	93	13
11	94	60
11	95	17
11	96	100
11	97	62
11	98	61
11	99	60
11	100	69
11	101	7
11	102	1
11	103	98
11	104	26
11	105	72
11	106	10
11	107	83
11	108	62
11	109	86
11	110	88
11	111	84
11	112	46
11	113	2
11	114	54
11	115	9
11	116	1
11	117	58
11	118	93
11	119	64
11	120	12
11	121	71
11	122	22
11	123	84
11	124	3
11	125	57
11	126	20
11	127	58
11	128	7
11	129	25
11	130	61
11	131	21
11	132	45
11	133	10
11	134	12
11	135	81
11	136	35
11	137	51
11	138	33
11	139	5
11	140	76
11	141	8
11	142	87
11	143	13
11	144	28
11	145	30
11	146	43
11	147	25
11	148	60
11	149	67
11	150	28
11	151	80
11	152	18
11	153	20
11	154	20
11	155	63
11	156	53
11	157	9
11	158	72
11	159	86
11	160	45
11	161	4
11	162	62
11	163	84
11	164	17
11	165	10
11	166	76
11	167	1
11	168	99
11	169	65
11	170	62
11	171	32
11	172	9
11	173	10
11	174	60
11	175	46
11	176	25
11	177	37
11	178	83
11	179	9
11	180	55
11	181	61
11	182	84
11	183	43
11	184	30
11	185	61
11	186	99
11	187	61
11	188	50
11	189	28
11	190	98
11	191	77
11	192	11
11	193	14
11	194	32
11	195	14
11	196	86
11	197	29
11	198	31
11	199	95
11	200	57
11	201	94
11	202	86
11	203	2
11	204	17
11	205	6
11	206	70
11	207	41
11	208	80
11	209	35
11	210	46
11	211	28
11	212	15
11	213	91
11	214	75
11	215	85
11	216	9
11	217	22
11	218	22
11	219	59
11	220	87
11	221	77
11	222	93
11	223	69
11	224	70
11	225	23
11	226	42
11	227	26
11	228	60
11	229	20
11	230	96
11	231	9
11	232	56
11	233	63
11	234	15
11	235	63
11	236	5
11	237	80
11	238	60
11	239	97
11	240	78
11	241	5
11	242	27
11	243	1
11	244	3
11	245	88
11	246	9
11	247	33
11	248	9
11	249	7
12	13	58
12	14	40
12	15	89
12	16	78
12	17	6
12	18	92
12	19	35
12	20	44
12	21	44
12	22	52
12	23	46
12	24	14
12	25	3
12	26	50
12	27	72
12	28	18
12	29	92
12	30	75
12	31	5
12	32	78
12	33	88
12	34	53
12	35	60
12	36	80
12	37	22
12	38	12
12	39	72
12	40	85
12	41	51
12	42	47
12	43	52
12	44	56
12	45	90
12	46	48
12	47	39
12	48	30
12	49	90
12	50	13
12	51	93
12	52	12
12	53	55
12	54	66
12	55	46
12	56	37
12	57	87
12	58	40
12	59	6
12	60	3
12	61	1
12	62	23
12	63	65
12	64	93
12	65	15
12	66	94
12	67	84
12	68	45
12	69	100
12	70	27
12	71	58
12	72	35
12	73	86
12	74	81
12	75	46
12	76	25
12	77	55
12	78	66
12	79	57
12	80	38
12	81	38
12	82	83
12	83	88
12	84	34
12	85	61
12	86	73
12	87	76
12	88	93
12	89	54
12	90	7
12	91	21
12	92	76
12	93	40
12	94	1
12	95	63
12	96	40
12	97	97
12	98	34
12	99	25
12	100	18
12	101	7
12	102	35
12	103	4
12	104	8
12	105	40
12	106	39
12	107	18
12	108	18
12	109	80
12	110	27
12	111	4
12	112	2
12	113	23
12	114	37
12	115	60
12	116	94
12	117	66
12	118	4
12	119	59
12	120	69
12	121	32
12	122	50
12	123	6
12	124	78
12	125	48
12	126	53
12	127	45
12	128	35
12	129	50
12	130	57
12	131	16
12	132	41
12	133	94
12	134	45
12	135	63
12	136	85
12	137	21
12	138	6
12	139	19
12	140	41
12	141	53
12	142	11
12	143	79
12	144	85
12	145	35
12	146	89
12	147	51
12	148	93
12	149	4
12	150	90
12	151	67
12	152	3
12	153	25
12	154	76
12	155	15
12	156	83
12	157	42
12	158	11
12	159	77
12	160	66
12	161	17
12	162	45
12	163	27
12	164	62
12	165	80
12	166	42
12	167	97
12	168	88
12	169	44
12	170	45
12	171	28
12	172	36
12	173	40
12	174	78
12	175	78
12	176	78
12	177	87
12	178	77
12	179	65
12	180	92
12	181	98
12	182	23
12	183	60
12	184	62
12	185	29
12	186	36
12	187	43
12	188	18
12	189	97
12	190	61
12	191	91
12	192	5
12	193	77
12	194	88
12	195	27
12	196	37
12	197	84
12	198	36
12	199	56
12	200	37
12	201	17
12	202	61
12	203	8
12	204	31
12	205	23
12	206	11
12	207	27
12	208	31
12	209	13
12	210	51
12	211	22
12	212	77
12	213	93
12	214	38
12	215	99
12	216	13
12	217	24
12	218	11
12	219	77
12	220	46
12	221	45
12	222	27
12	223	64
12	224	27
12	225	6
12	226	68
12	227	87
12	228	25
12	229	79
12	230	4
12	231	63
12	232	76
12	233	78
12	234	67
12	235	89
12	236	63
12	237	89
12	238	88
12	239	79
12	240	96
12	241	8
12	242	3
12	243	59
12	244	43
12	245	10
12	246	28
12	247	41
12	248	47
12	249	24
13	14	17
13	15	96
13	16	14
13	17	35
13	18	80
13	19	88
13	20	77
13	21	6
13	22	25
13	23	65
13	24	87
13	25	55
13	26	97
13	27	78
13	28	32
13	29	81
13	30	48
13	31	32
13	32	14
13	33	47
13	34	1
13	35	58
13	36	27
13	37	71
13	38	57
13	39	85
13	40	33
13	41	56
13	42	66
13	43	91
13	44	31
13	45	52
13	46	37
13	47	94
13	48	58
13	49	39
13	50	21
13	51	98
13	52	83
13	53	78
13	54	80
13	55	50
13	56	75
13	57	40
13	58	58
13	59	93
13	60	42
13	61	74
13	62	20
13	63	67
13	64	87
13	65	48
13	66	85
13	67	16
13	68	14
13	69	53
13	70	1
13	71	42
13	72	69
13	73	25
13	74	7
13	75	67
13	76	34
13	77	24
13	78	98
13	79	30
13	80	54
13	81	29
13	82	11
13	83	100
13	84	31
13	85	30
13	86	45
13	87	59
13	88	63
13	89	76
13	90	83
13	91	73
13	92	26
13	93	1
13	94	69
13	95	77
13	96	89
13	97	100
13	98	14
13	99	42
13	100	94
13	101	66
13	102	85
13	103	45
13	104	62
13	105	21
13	106	72
13	107	79
13	108	57
13	109	68
13	110	60
13	111	45
13	112	38
13	113	34
13	114	47
13	115	51
13	116	85
13	117	61
13	118	65
13	119	51
13	120	99
13	121	92
13	122	8
13	123	71
13	124	14
13	125	44
13	126	11
13	127	92
13	128	24
13	129	87
13	130	19
13	131	86
13	132	7
13	133	78
13	134	50
13	135	89
13	136	82
13	137	36
13	138	18
13	139	68
13	140	49
13	141	90
13	142	54
13	143	7
13	144	45
13	145	60
13	146	69
13	147	97
13	148	89
13	149	67
13	150	50
13	151	27
13	152	58
13	153	93
13	154	94
13	155	82
13	156	100
13	157	49
13	158	39
13	159	32
13	160	78
13	161	89
13	162	68
13	163	68
13	164	23
13	165	9
13	166	37
13	167	36
13	168	61
13	169	81
13	170	28
13	171	29
13	172	26
13	173	82
13	174	13
13	175	64
13	176	62
13	177	2
13	178	28
13	179	3
13	180	13
13	181	40
13	182	77
13	183	3
13	184	90
13	185	26
13	186	53
13	187	54
13	188	53
13	189	46
13	190	38
13	191	71
13	192	24
13	193	91
13	194	33
13	195	62
13	196	27
13	197	83
13	198	64
13	199	59
13	200	87
13	201	34
13	202	69
13	203	74
13	204	9
13	205	1
13	206	26
13	207	35
13	208	21
13	209	80
13	210	43
13	211	4
13	212	75
13	213	17
13	214	21
13	215	55
13	216	89
13	217	62
13	218	9
13	219	14
13	220	64
13	221	48
13	222	80
13	223	77
13	224	74
13	225	28
13	226	3
13	227	14
13	228	27
13	229	92
13	230	67
13	231	21
13	232	17
13	233	98
13	234	93
13	235	64
13	236	70
13	237	88
13	238	39
13	239	30
13	240	43
13	241	95
13	242	47
13	243	49
13	244	84
13	245	74
13	246	35
13	247	87
13	248	75
13	249	12
14	15	35
14	16	45
14	17	26
14	18	95
14	19	7
14	20	19
14	21	3
14	22	38
14	23	10
14	24	41
14	25	58
14	26	91
14	27	12
14	28	100
14	29	34
14	30	59
14	31	15
14	32	23
14	33	80
14	34	19
14	35	51
14	36	76
14	37	45
14	38	53
14	39	74
14	40	42
14	41	26
14	42	8
14	43	81
14	44	30
14	45	66
14	46	89
14	47	90
14	48	66
14	49	24
14	50	77
14	51	56
14	52	93
14	53	81
14	54	26
14	55	60
14	56	71
14	57	80
14	58	34
14	59	55
14	60	78
14	61	41
14	62	90
14	63	49
14	64	43
14	65	23
14	66	3
14	67	24
14	68	89
14	69	99
14	70	40
14	71	51
14	72	76
14	73	85
14	74	85
14	75	33
14	76	77
14	77	96
14	78	47
14	79	83
14	80	77
14	81	45
14	82	46
14	83	63
14	84	83
14	85	39
14	86	5
14	87	30
14	88	32
14	89	74
14	90	74
14	91	19
14	92	53
14	93	93
14	94	16
14	95	89
14	96	61
14	97	55
14	98	80
14	99	41
14	100	90
14	101	19
14	102	99
14	103	16
14	104	2
14	105	73
14	106	89
14	107	40
14	108	2
14	109	38
14	110	9
14	111	43
14	112	52
14	113	17
14	114	10
14	115	87
14	116	84
14	117	97
14	118	65
14	119	43
14	120	2
14	121	50
14	122	31
14	123	12
14	124	54
14	125	28
14	126	80
14	127	97
14	128	42
14	129	86
14	130	40
14	131	90
14	132	68
14	133	36
14	134	47
14	135	52
14	136	75
14	137	85
14	138	60
14	139	55
14	140	63
14	141	57
14	142	14
14	143	57
14	144	92
14	145	51
14	146	3
14	147	69
14	148	81
14	149	58
14	150	91
14	151	47
14	152	28
14	153	89
14	154	45
14	155	68
14	156	8
14	157	56
14	158	51
14	159	53
14	160	64
14	161	61
14	162	47
14	163	54
14	164	30
14	165	71
14	166	93
14	167	31
14	168	91
14	169	45
14	170	74
14	171	95
14	172	89
14	173	58
14	174	18
14	175	30
14	176	88
14	177	32
14	178	62
14	179	16
14	180	13
14	181	36
14	182	53
14	183	55
14	184	13
14	185	4
14	186	31
14	187	4
14	188	71
14	189	64
14	190	27
14	191	62
14	192	29
14	193	40
14	194	79
14	195	94
14	196	1
14	197	3
14	198	31
14	199	47
14	200	72
14	201	67
14	202	3
14	203	2
14	204	7
14	205	68
14	206	82
14	207	10
14	208	62
14	209	43
14	210	23
14	211	61
14	212	56
14	213	59
14	214	71
14	215	86
14	216	68
14	217	59
14	218	63
14	219	81
14	220	36
14	221	78
14	222	27
14	223	38
14	224	51
14	225	37
14	226	76
14	227	90
14	228	81
14	229	63
14	230	26
14	231	88
14	232	42
14	233	57
14	234	36
14	235	98
14	236	93
14	237	15
14	238	89
14	239	89
14	240	27
14	241	18
14	242	73
14	243	55
14	244	94
14	245	7
14	246	63
14	247	5
14	248	91
14	249	13
15	16	56
15	17	30
15	18	3
15	19	28
15	20	41
15	21	74
15	22	5
15	23	74
15	24	7
15	25	3
15	26	90
15	27	61
15	28	18
15	29	73
15	30	22
15	31	35
15	32	50
15	33	47
15	34	50
15	35	69
15	36	8
15	37	21
15	38	26
15	39	97
15	40	10
15	41	16
15	42	8
15	43	78
15	44	55
15	45	43
15	46	65
15	47	40
15	48	38
15	49	52
15	50	26
15	51	43
15	52	40
15	53	63
15	54	48
15	55	100
15	56	47
15	57	18
15	58	22
15	59	70
15	60	75
15	61	94
15	62	59
15	63	79
15	64	31
15	65	26
15	66	9
15	67	88
15	68	70
15	69	19
15	70	8
15	71	53
15	72	30
15	73	61
15	74	30
15	75	31
15	76	52
15	77	91
15	78	28
15	79	62
15	80	93
15	81	38
15	82	88
15	83	48
15	84	17
15	85	23
15	86	63
15	87	78
15	88	83
15	89	70
15	90	87
15	91	13
15	92	14
15	93	89
15	94	60
15	95	92
15	96	28
15	97	78
15	98	42
15	99	42
15	100	52
15	101	79
15	102	61
15	103	92
15	104	23
15	105	91
15	106	67
15	107	64
15	108	41
15	109	61
15	110	35
15	111	5
15	112	66
15	113	22
15	114	47
15	115	36
15	116	98
15	117	35
15	118	12
15	119	2
15	120	70
15	121	75
15	122	7
15	123	82
15	124	82
15	125	82
15	126	38
15	127	16
15	128	64
15	129	32
15	130	87
15	131	37
15	132	53
15	133	72
15	134	24
15	135	10
15	136	8
15	137	87
15	138	98
15	139	73
15	140	88
15	141	26
15	142	38
15	143	90
15	144	61
15	145	1
15	146	12
15	147	61
15	148	85
15	149	10
15	150	63
15	151	81
15	152	69
15	153	40
15	154	72
15	155	36
15	156	57
15	157	64
15	158	12
15	159	2
15	160	75
15	161	1
15	162	77
15	163	87
15	164	58
15	165	6
15	166	37
15	167	50
15	168	55
15	169	42
15	170	36
15	171	73
15	172	65
15	173	28
15	174	61
15	175	89
15	176	95
15	177	91
15	178	40
15	179	52
15	180	8
15	181	55
15	182	64
15	183	10
15	184	19
15	185	12
15	186	3
15	187	28
15	188	76
15	189	19
15	190	17
15	191	100
15	192	74
15	193	78
15	194	67
15	195	85
15	196	71
15	197	78
15	198	9
15	199	79
15	200	85
15	201	91
15	202	65
15	203	5
15	204	75
15	205	70
15	206	95
15	207	9
15	208	25
15	209	71
15	210	73
15	211	23
15	212	60
15	213	96
15	214	45
15	215	12
15	216	30
15	217	68
15	218	17
15	219	50
15	220	95
15	221	52
15	222	80
15	223	94
15	224	100
15	225	39
15	226	29
15	227	89
15	228	19
15	229	54
15	230	90
15	231	39
15	232	59
15	233	53
15	234	70
15	235	75
15	236	62
15	237	35
15	238	8
15	239	35
15	240	35
15	241	70
15	242	83
15	243	36
15	244	62
15	245	45
15	246	91
15	247	15
15	248	11
15	249	32
16	17	98
16	18	65
16	19	54
16	20	38
16	21	80
16	22	23
16	23	46
16	24	5
16	25	6
16	26	70
16	27	53
16	28	87
16	29	52
16	30	29
16	31	46
16	32	1
16	33	79
16	34	58
16	35	93
16	36	1
16	37	98
16	38	3
16	39	6
16	40	55
16	41	44
16	42	77
16	43	32
16	44	28
16	45	82
16	46	5
16	47	23
16	48	67
16	49	50
16	50	94
16	51	84
16	52	18
16	53	44
16	54	67
16	55	52
16	56	18
16	57	39
16	58	6
16	59	7
16	60	62
16	61	87
16	62	36
16	63	38
16	64	91
16	65	71
16	66	87
16	67	72
16	68	12
16	69	95
16	70	89
16	71	66
16	72	23
16	73	11
16	74	31
16	75	21
16	76	28
16	77	93
16	78	64
16	79	34
16	80	54
16	81	62
16	82	16
16	83	2
16	84	89
16	85	91
16	86	48
16	87	88
16	88	38
16	89	52
16	90	65
16	91	66
16	92	85
16	93	13
16	94	29
16	95	95
16	96	99
16	97	23
16	98	79
16	99	65
16	100	60
16	101	48
16	102	3
16	103	36
16	104	98
16	105	64
16	106	42
16	107	63
16	108	44
16	109	47
16	110	93
16	111	95
16	112	70
16	113	87
16	114	8
16	115	84
16	116	60
16	117	11
16	118	55
16	119	20
16	120	72
16	121	53
16	122	99
16	123	89
16	124	12
16	125	2
16	126	31
16	127	86
16	128	51
16	129	1
16	130	46
16	131	69
16	132	94
16	133	58
16	134	91
16	135	40
16	136	16
16	137	48
16	138	52
16	139	78
16	140	57
16	141	28
16	142	48
16	143	50
16	144	73
16	145	47
16	146	14
16	147	68
16	148	23
16	149	90
16	150	18
16	151	57
16	152	18
16	153	38
16	154	38
16	155	8
16	156	94
16	157	67
16	158	40
16	159	71
16	160	71
16	161	40
16	162	15
16	163	22
16	164	86
16	165	49
16	166	7
16	167	68
16	168	35
16	169	77
16	170	98
16	171	63
16	172	54
16	173	78
16	174	29
16	175	40
16	176	28
16	177	45
16	178	36
16	179	4
16	180	97
16	181	96
16	182	65
16	183	71
16	184	18
16	185	30
16	186	23
16	187	34
16	188	82
16	189	67
16	190	77
16	191	95
16	192	97
16	193	52
16	194	64
16	195	68
16	196	8
16	197	1
16	198	57
16	199	46
16	200	62
16	201	58
16	202	45
16	203	17
16	204	19
16	205	93
16	206	30
16	207	16
16	208	51
16	209	96
16	210	100
16	211	57
16	212	38
16	213	18
16	214	37
16	215	76
16	216	100
16	217	54
16	218	2
16	219	75
16	220	14
16	221	20
16	222	62
16	223	6
16	224	63
16	225	26
16	226	3
16	227	51
16	228	79
16	229	31
16	230	4
16	231	72
16	232	89
16	233	99
16	234	86
16	235	72
16	236	27
16	237	88
16	238	44
16	239	15
16	240	34
16	241	90
16	242	26
16	243	62
16	244	94
16	245	6
16	246	99
16	247	50
16	248	10
16	249	74
17	18	46
17	19	43
17	20	38
17	21	60
17	22	88
17	23	44
17	24	54
17	25	41
17	26	65
17	27	33
17	28	90
17	29	75
17	30	31
17	31	92
17	32	64
17	33	3
17	34	76
17	35	88
17	36	99
17	37	46
17	38	24
17	39	50
17	40	51
17	41	60
17	42	66
17	43	61
17	44	75
17	45	32
17	46	70
17	47	65
17	48	76
17	49	93
17	50	41
17	51	61
17	52	61
17	53	14
17	54	1
17	55	22
17	56	92
17	57	54
17	58	27
17	59	62
17	60	94
17	61	98
17	62	59
17	63	44
17	64	7
17	65	44
17	66	5
17	67	37
17	68	38
17	69	77
17	70	27
17	71	65
17	72	67
17	73	13
17	74	89
17	75	96
17	76	99
17	77	39
17	78	69
17	79	69
17	80	11
17	81	69
17	82	2
17	83	55
17	84	41
17	85	37
17	86	71
17	87	97
17	88	93
17	89	67
17	90	42
17	91	30
17	92	48
17	93	95
17	94	1
17	95	37
17	96	55
17	97	6
17	98	47
17	99	45
17	100	6
17	101	39
17	102	86
17	103	50
17	104	9
17	105	81
17	106	72
17	107	30
17	108	1
17	109	9
17	110	32
17	111	57
17	112	22
17	113	12
17	114	55
17	115	52
17	116	98
17	117	40
17	118	44
17	119	24
17	120	93
17	121	18
17	122	42
17	123	28
17	124	20
17	125	43
17	126	82
17	127	89
17	128	2
17	129	51
17	130	8
17	131	40
17	132	1
17	133	71
17	134	23
17	135	60
17	136	37
17	137	84
17	138	29
17	139	48
17	140	67
17	141	5
17	142	2
17	143	84
17	144	51
17	145	51
17	146	47
17	147	68
17	148	95
17	149	45
17	150	31
17	151	25
17	152	1
17	153	11
17	154	85
17	155	86
17	156	10
17	157	45
17	158	4
17	159	45
17	160	13
17	161	1
17	162	58
17	163	51
17	164	21
17	165	79
17	166	58
17	167	95
17	168	100
17	169	79
17	170	9
17	171	94
17	172	20
17	173	30
17	174	61
17	175	4
17	176	91
17	177	74
17	178	5
17	179	37
17	180	13
17	181	75
17	182	92
17	183	89
17	184	26
17	185	9
17	186	10
17	187	93
17	188	81
17	189	48
17	190	62
17	191	78
17	192	65
17	193	20
17	194	21
17	195	14
17	196	18
17	197	90
17	198	31
17	199	39
17	200	23
17	201	12
17	202	7
17	203	28
17	204	72
17	205	98
17	206	20
17	207	51
17	208	57
17	209	51
17	210	97
17	211	54
17	212	23
17	213	49
17	214	7
17	215	55
17	216	58
17	217	30
17	218	18
17	219	45
17	220	66
17	221	74
17	222	41
17	223	36
17	224	18
17	225	31
17	226	49
17	227	69
17	228	68
17	229	1
17	230	17
17	231	90
17	232	39
17	233	65
17	234	27
17	235	98
17	236	9
17	237	2
17	238	97
17	239	86
17	240	72
17	241	4
17	242	55
17	243	51
17	244	41
17	245	29
17	246	23
17	247	83
17	248	23
17	249	32
18	19	40
18	20	70
18	21	19
18	22	84
18	23	40
18	24	6
18	25	67
18	26	73
18	27	52
18	28	79
18	29	98
18	30	65
18	31	86
18	32	63
18	33	19
18	34	20
18	35	73
18	36	86
18	37	78
18	38	99
18	39	71
18	40	18
18	41	69
18	42	90
18	43	6
18	44	23
18	45	37
18	46	16
18	47	99
18	48	93
18	49	96
18	50	2
18	51	41
18	52	19
18	53	72
18	54	12
18	55	66
18	56	6
18	57	22
18	58	98
18	59	81
18	60	25
18	61	30
18	62	74
18	63	30
18	64	97
18	65	37
18	66	74
18	67	100
18	68	59
18	69	54
18	70	15
18	71	82
18	72	80
18	73	3
18	74	71
18	75	42
18	76	96
18	77	64
18	78	48
18	79	4
18	80	55
18	81	65
18	82	39
18	83	87
18	84	7
18	85	27
18	86	91
18	87	35
18	88	13
18	89	72
18	90	32
18	91	23
18	92	52
18	93	58
18	94	18
18	95	79
18	96	23
18	97	7
18	98	73
18	99	27
18	100	64
18	101	42
18	102	88
18	103	86
18	104	74
18	105	4
18	106	40
18	107	13
18	108	78
18	109	87
18	110	71
18	111	87
18	112	6
18	113	27
18	114	86
18	115	38
18	116	25
18	117	59
18	118	65
18	119	11
18	120	40
18	121	48
18	122	41
18	123	63
18	124	44
18	125	85
18	126	66
18	127	97
18	128	82
18	129	55
18	130	81
18	131	46
18	132	29
18	133	22
18	134	81
18	135	42
18	136	92
18	137	27
18	138	83
18	139	49
18	140	4
18	141	31
18	142	54
18	143	23
18	144	29
18	145	95
18	146	48
18	147	87
18	148	34
18	149	98
18	150	86
18	151	52
18	152	86
18	153	97
18	154	80
18	155	12
18	156	21
18	157	75
18	158	87
18	159	13
18	160	5
18	161	5
18	162	54
18	163	85
18	164	16
18	165	20
18	166	61
18	167	95
18	168	4
18	169	41
18	170	72
18	171	75
18	172	89
18	173	98
18	174	53
18	175	87
18	176	98
18	177	34
18	178	48
18	179	30
18	180	94
18	181	83
18	182	41
18	183	47
18	184	50
18	185	61
18	186	75
18	187	64
18	188	83
18	189	72
18	190	26
18	191	15
18	192	91
18	193	44
18	194	94
18	195	40
18	196	94
18	197	36
18	198	45
18	199	13
18	200	37
18	201	64
18	202	96
18	203	50
18	204	66
18	205	31
18	206	69
18	207	82
18	208	56
18	209	51
18	210	85
18	211	26
18	212	6
18	213	81
18	214	100
18	215	95
18	216	91
18	217	7
18	218	27
18	219	78
18	220	41
18	221	1
18	222	64
18	223	95
18	224	30
18	225	77
18	226	32
18	227	95
18	228	72
18	229	100
18	230	54
18	231	72
18	232	29
18	233	4
18	234	20
18	235	85
18	236	46
18	237	5
18	238	91
18	239	81
18	240	6
18	241	47
18	242	43
18	243	17
18	244	11
18	245	15
18	246	10
18	247	91
18	248	69
18	249	21
19	20	61
19	21	51
19	22	99
19	23	48
19	24	43
19	25	47
19	26	46
19	27	15
19	28	91
19	29	89
19	30	36
19	31	3
19	32	72
19	33	24
19	34	12
19	35	10
19	36	27
19	37	8
19	38	9
19	39	29
19	40	39
19	41	95
19	42	91
19	43	51
19	44	87
19	45	38
19	46	80
19	47	5
19	48	94
19	49	4
19	50	44
19	51	95
19	52	66
19	53	37
19	54	29
19	55	21
19	56	15
19	57	6
19	58	35
19	59	2
19	60	18
19	61	85
19	62	57
19	63	42
19	64	13
19	65	78
19	66	45
19	67	10
19	68	58
19	69	44
19	70	9
19	71	50
19	72	41
19	73	30
19	74	15
19	75	6
19	76	90
19	77	33
19	78	13
19	79	92
19	80	43
19	81	4
19	82	34
19	83	37
19	84	90
19	85	69
19	86	50
19	87	44
19	88	38
19	89	69
19	90	54
19	91	96
19	92	91
19	93	3
19	94	54
19	95	40
19	96	4
19	97	14
19	98	33
19	99	58
19	100	62
19	101	3
19	102	68
19	103	51
19	104	3
19	105	95
19	106	61
19	107	25
19	108	29
19	109	52
19	110	55
19	111	87
19	112	9
19	113	58
19	114	55
19	115	7
19	116	58
19	117	98
19	118	78
19	119	30
19	120	87
19	121	47
19	122	95
19	123	10
